Kode Barang,Barang,Tanggal,Tipe Transaksi,No. Transaksi,Deskripsi,Mutasi,Stok di Tangan,Unit,Harga Rata-Rata,Harga Beli/Jual,Nilai
"",STIKER NAMA UNDANGAN POLOS (103),31/10/2021,Sales Invoice,JL.2021.31530,"",-1.0,503.0,PCS,2060.0,2500.0,1036180.0
"",STIKER NAMA UNDANGAN POLOS (103),31/10/2021,Sales Invoice,JL.2021.31596,"",-4.0,499.0,PCS,2060.0,2500.0,1027940.0
"",STIKER NAMA UNDANGAN POLOS (103),01/11/2021,Sales Invoice,JL.2021.31628,"",-12.0,487.0,PCS,2060.0,2500.0,1003220.0
"",STIKER NAMA UNDANGAN POLOS (103),01/11/2021,Sales Invoice,JL.2021.31643,"",-12.0,475.0,PCS,2060.0,2500.0,978500.0
"",STIKER NAMA UNDANGAN POLOS (103),01/11/2021,Sales Invoice,JL.2021.31678,"",-2.0,473.0,PCS,2060.0,2500.0,974380.0
"",STIKER NAMA UNDANGAN POLOS (103),01/11/2021,Sales Invoice,JL.2021.31685,"",-6.0,467.0,PCS,2060.0,2500.0,962020.0
"",STIKER NAMA UNDANGAN POLOS (103),01/11/2021,Sales Invoice,JL.2021.31704,"",-11.0,456.0,PCS,2060.0,2500.0,939360.0
"",STIKER NAMA UNDANGAN POLOS (103),03/11/2021,Sales Invoice,JL.2021.31957,"",-6.0,450.0,PCS,2060.0,2500.0,927000.0
"",STIKER NAMA UNDANGAN POLOS (103),04/11/2021,Sales Invoice,JL.2021.31998,"",-4.0,446.0,PCS,2060.0,2500.0,918760.0
"",STIKER NAMA UNDANGAN POLOS (103),04/11/2021,Sales Invoice,JL.2021.32061,"",-4.0,442.0,PCS,2060.0,2500.0,910520.0
"",STIKER NAMA UNDANGAN POLOS (103),04/11/2021,Sales Invoice,JL.2021.32086,"",-125.0,317.0,PCS,2060.0,2400.0,653020.0
"",STIKER NAMA UNDANGAN POLOS (103),04/11/2021,Sales Invoice,JL.2021.32103,"",-25.0,292.0,PCS,2060.0,2400.0,601520.0
"",STIKER NAMA UNDANGAN POLOS (103),05/11/2021,Sales Invoice,JL.2021.32116,"",-6.0,286.0,PCS,2060.0,2500.0,589160.0
"",STIKER NAMA UNDANGAN POLOS (103),05/11/2021,Sales Invoice,JL.2021.32126,"",-11.0,275.0,PCS,2060.0,2500.0,566500.0
"",STIKER NAMA UNDANGAN POLOS (103),06/11/2021,Sales Invoice,JL.2021.32238,"",-3.0,272.0,PCS,2060.0,2500.0,560320.0
"",STIKER NAMA UNDANGAN POLOS (103),06/11/2021,Sales Invoice,JL.2021.32244,"",-2.0,270.0,PCS,2060.0,2500.0,556200.0
"",STIKER NAMA UNDANGAN POLOS (103),07/11/2021,Sales Invoice,JL.2021.32363,"",-2.0,268.0,PCS,2060.0,2500.0,552080.0
"",STIKER NAMA UNDANGAN POLOS (103),07/11/2021,Sales Invoice,JL.2021.32387,"",-2.0,266.0,PCS,2060.0,2500.0,547960.0
"",STIKER NAMA UNDANGAN POLOS (103),08/11/2021,Sales Invoice,JL.2021.32435,"",-3.0,263.0,PCS,2060.0,2500.0,541780.0
"",STIKER NAMA UNDANGAN POLOS (103),08/11/2021,Sales Invoice,JL.2021.32450,"",-2.0,261.0,PCS,2060.0,2500.0,537660.0
"",STIKER NAMA UNDANGAN POLOS (103),08/11/2021,Sales Invoice,JL.2021.32462,"",-25.0,236.0,PCS,2060.0,2400.0,486160.0
"",STIKER NAMA UNDANGAN POLOS (103),08/11/2021,Sales Invoice,JL.2021.32469,"",-1.0,235.0,PCS,2060.0,2500.0,484100.0
"",STIKER NAMA UNDANGAN POLOS (103),08/11/2021,Sales Invoice,JL.2021.32474,"",-2.0,233.0,PCS,2060.0,2500.0,479980.0
"",STIKER NAMA UNDANGAN POLOS (103),08/11/2021,Sales Invoice,JL.2021.32484,"",-1.0,232.0,PCS,2060.0,2500.0,477920.0
"",STIKER NAMA UNDANGAN POLOS (103),08/11/2021,Sales Invoice,JL.2021.32489,"",-10.0,222.0,PCS,2060.0,2500.0,457320.0
"",STIKER NAMA UNDANGAN POLOS (103),09/11/2021,Sales Invoice,JL.2021.32606,"",-2.0,220.0,PCS,2060.0,2500.0,453200.0
"",STIKER NAMA UNDANGAN POLOS (103),12/11/2021,Sales Invoice,JL.2021.33006,"",-3.0,217.0,PCS,2060.0,2500.0,447020.0
"",STIKER NAMA UNDANGAN POLOS (103),13/11/2021,Sales Invoice,JL.2021.33059,"",-25.0,192.0,PCS,2060.0,2400.0,395520.0
"",STIKER NAMA UNDANGAN POLOS (103),13/11/2021,Sales Invoice,JL.2021.33095,"",-4.0,188.0,PCS,2060.0,2500.0,387280.0
"",STIKER NAMA UNDANGAN POLOS (103),14/11/2021,Sales Invoice,JL.2021.33157,"",-25.0,163.0,PCS,2060.0,2400.0,335780.0
"",STIKER NAMA UNDANGAN POLOS (103),14/11/2021,Sales Invoice,JL.2021.33160,"",-25.0,138.0,PCS,2060.0,2400.0,284280.0
"",STIKER NAMA UNDANGAN POLOS (103),14/11/2021,Sales Invoice,JL.2021.33199,"",-2.0,136.0,PCS,2060.0,2500.0,280160.0
"",STIKER NAMA UNDANGAN POLOS (103),15/11/2021,Sales Invoice,JL.2021.33238,"",-4.0,132.0,PCS,2060.0,2500.0,271920.0
"",STIKER NAMA UNDANGAN POLOS (103),15/11/2021,Sales Invoice,JL.2021.33249,"",-6.0,126.0,PCS,2060.0,2500.0,259560.0
"",STIKER NAMA UNDANGAN POLOS (103),15/11/2021,Sales Invoice,JL.2021.33275,"",-5.0,121.0,PCS,2060.0,2500.0,249260.0
"",STIKER NAMA UNDANGAN POLOS (103),16/11/2021,Sales Invoice,JL.2021.33393,"",-4.0,117.0,PCS,2060.0,2500.0,241020.0
"",STIKER NAMA UNDANGAN POLOS (103),16/11/2021,Sales Invoice,JL.2021.33408,"",-2.0,115.0,PCS,2060.0,2500.0,236900.0
"",STIKER NAMA UNDANGAN POLOS (103),16/11/2021,Sales Invoice,JL.2021.33421,"",-2.0,113.0,PCS,2060.0,2500.0,232780.0
"",STIKER NAMA UNDANGAN POLOS (103),16/11/2021,Sales Invoice,JL.2021.33430,"",-75.0,38.0,PCS,2060.0,2400.0,78280.0
"",STIKER NAMA UNDANGAN POLOS (103),16/11/2021,Sales Invoice,JL.2021.33447,"",-18.0,20.0,PCS,2060.0,2500.0,41200.0
"",STIKER NAMA UNDANGAN POLOS (103),17/11/2021,Sales Invoice,JL.2021.33471,"",-5.0,15.0,PCS,2060.0,2500.0,30900.0
"",STIKER NAMA UNDANGAN POLOS (103),17/11/2021,Purchase Invoice,12623,"",500.0,515.0,PCS,2060.0,2060.0,1060900.0
"",STIKER NAMA UNDANGAN POLOS (103),17/11/2021,Sales Invoice,JL.2021.33533,"",-25.0,490.0,PCS,2060.0,2400.0,1009400.0
"",STIKER NAMA UNDANGAN POLOS (103),17/11/2021,Sales Invoice,JL.2021.33601,"",-7.0,483.0,PCS,2060.0,2500.0,994980.0
"",STIKER NAMA UNDANGAN POLOS (103),19/11/2021,Sales Invoice,JL.2021.33783,"",-4.0,479.0,PCS,2060.0,2500.0,986740.0
"",STIKER NAMA UNDANGAN POLOS (103),19/11/2021,Sales Invoice,JL.2021.33828,"",-25.0,454.0,PCS,2060.0,2400.0,935240.0
"",STIKER NAMA UNDANGAN POLOS (103),20/11/2021,Sales Invoice,JL.2021.33905,"",-2.0,452.0,PCS,2060.0,2500.0,931120.0
"",STIKER NAMA UNDANGAN POLOS (103),22/11/2021,Sales Invoice,JL.2021.34022,"",-12.0,440.0,PCS,2060.0,2500.0,906400.0
"",STIKER NAMA UNDANGAN POLOS (103),23/11/2021,Sales Invoice,JL.2021.34174,"",-12.0,428.0,PCS,2060.0,2500.0,881680.0
"",STIKER NAMA UNDANGAN POLOS (103),24/11/2021,Sales Invoice,JL.2021.34271,"",-5.0,423.0,PCS,2060.0,2500.0,871380.0
"",STIKER NAMA UNDANGAN POLOS (103),24/11/2021,Sales Invoice,JL.2021.34271,"",-6.0,417.0,PCS,2060.0,2500.0,859020.0
"",STIKER NAMA UNDANGAN POLOS (103),26/11/2021,Sales Invoice,JL.2021.34510,"",-1.0,416.0,PCS,2060.0,2500.0,856960.0
"",STIKER NAMA UNDANGAN POLOS (103),28/11/2021,Sales Invoice,JL.2021.34697,"",-1.0,415.0,PCS,2060.0,2500.0,854900.0
"",STIKER NAMA UNDANGAN POLOS (103),01/12/2021,Sales Invoice,JL.2021.35019,"",-5.0,410.0,PCS,2060.0,2500.0,844600.0
"",STIKER NAMA UNDANGAN POLOS (103),02/12/2021,Sales Invoice,JL.2021.35046,"",-2.0,408.0,PCS,2060.0,2500.0,840480.0
"",STIKER NAMA UNDANGAN POLOS (103),02/12/2021,Sales Invoice,JL.2021.35093,"",-2.0,406.0,PCS,2060.0,2500.0,836360.0
"",STIKER NAMA UNDANGAN POLOS (103),02/12/2021,Sales Invoice,JL.2021.35148,"",-2.0,404.0,PCS,2060.0,2500.0,832240.0
"",STIKER NAMA UNDANGAN POLOS (103),02/12/2021,Sales Invoice,JL.2021.35157,"",-2.0,402.0,PCS,2060.0,2500.0,828120.0
"",STIKER NAMA UNDANGAN POLOS (103),03/12/2021,Sales Invoice,JL.2021.35198,"",-3.0,399.0,PCS,2060.0,2500.0,821940.0
"",STIKER NAMA UNDANGAN POLOS (103),05/12/2021,Sales Invoice,JL.2021.35357,"",-3.0,396.0,PCS,2060.0,2500.0,815760.0
"",STIKER NAMA UNDANGAN POLOS (103),07/12/2021,Sales Invoice,JL.2021.35589,"",-3.0,393.0,PCS,2060.0,2500.0,809580.0
"",STIKER NAMA UNDANGAN POLOS (103),08/12/2021,Sales Invoice,JL.2021.35627,"",-15.0,378.0,PCS,2060.0,2500.0,778680.0
"",STIKER NAMA UNDANGAN POLOS (103),08/12/2021,Sales Invoice,JL.2021.35630,"",-10.0,368.0,PCS,2060.0,2500.0,758080.0
"",STIKER NAMA UNDANGAN POLOS (103),10/12/2021,Sales Invoice,JL.2021.35978,"",-5.0,363.0,PCS,2060.0,2500.0,747780.0
"",STIKER NAMA UNDANGAN POLOS (103),10/12/2021,Sales Invoice,JL.2021.35980,"",-25.0,338.0,PCS,2060.0,2400.0,696280.0
"",STIKER NAMA UNDANGAN POLOS (103),11/12/2021,Sales Invoice,JL.2021.36061,"",-12.0,326.0,PCS,2060.0,2500.0,671560.0
"",STIKER NAMA UNDANGAN POLOS (103),14/12/2021,Sales Invoice,JL.2021.36326,"",-2.0,324.0,PCS,2060.0,2500.0,667440.0
"",STIKER NAMA UNDANGAN POLOS (103),18/12/2021,Sales Invoice,JL.2021.36741,"",-18.0,306.0,PCS,2060.0,2500.0,630360.0
"",STIKER NAMA UNDANGAN POLOS (103),18/12/2021,Sales Invoice,JL.2021.36757,"",-2.0,304.0,PCS,2060.0,2500.0,626240.0
"",STIKER NAMA UNDANGAN POLOS (103),19/12/2021,Sales Invoice,JL.2021.36879,"",-4.0,300.0,PCS,2060.0,2500.0,618000.0
"",STIKER NAMA UNDANGAN POLOS (103),20/12/2021,Sales Invoice,JL.2021.36891,"",-2.0,298.0,PCS,2060.0,2500.0,613880.0
"",STIKER NAMA UNDANGAN POLOS (103),20/12/2021,Sales Invoice,JL.2021.36893,"",-1.0,297.0,PCS,2060.0,2500.0,611820.0
"",STIKER NAMA UNDANGAN POLOS (103),23/12/2021,Sales Invoice,JL.2021.37207,"",-6.0,291.0,PCS,2060.0,2500.0,599460.0
"",STIKER NAMA UNDANGAN POLOS (103),23/12/2021,Sales Invoice,JL.2021.37211,"",-8.0,283.0,PCS,2060.0,2500.0,582980.0
"",STIKER NAMA UNDANGAN POLOS (103),25/12/2021,Sales Invoice,JL.2021.37399,"",-1.0,282.0,PCS,2060.0,2500.0,580920.0
"",STIKER NAMA UNDANGAN POLOS (103),26/12/2021,Sales Invoice,JL.2021.37478,"",-1.0,281.0,PCS,2060.0,2500.0,578860.0
"",STIKER NAMA UNDANGAN POLOS (103),27/12/2021,Sales Invoice,JL.2021.37615,"",-3.0,278.0,PCS,2060.0,2500.0,572680.0
"",STIKER NAMA UNDANGAN POLOS (103),28/12/2021,Sales Invoice,JL.2021.37651,"",-2.0,276.0,PCS,2060.0,2500.0,568560.0
"",STIKER NAMA UNDANGAN POLOS (103),28/12/2021,Sales Invoice,JL.2021.37707,"",-4.0,272.0,PCS,2060.0,2500.0,560320.0
"",STIKER NAMA UNDANGAN POLOS (103),29/12/2021,Sales Invoice,JL.2021.37754,"",-4.0,268.0,PCS,2060.0,2500.0,552080.0
"",SUNTIKAN SPUIT 10 ML,30/06/2021,Saldo Awal,"","","",47.0,PCS,1300.0,5000.0,61100.0
"",SUNTIKAN SPUIT 10 ML,01/07/2021,Sales Invoice,JL.2021.17795,"",-1.0,46.0,PCS,1300.0,5000.0,59800.0
"",SUNTIKAN SPUIT 10 ML,01/07/2021,Sales Invoice,JL.2021.17796,"",-2.0,44.0,PCS,1300.0,5000.0,57200.0
"",SUNTIKAN SPUIT 10 ML,01/07/2021,Sales Invoice,JL.2021.17826,"",-5.0,39.0,PCS,1300.0,5000.0,50700.0
"",SUNTIKAN SPUIT 10 ML,05/07/2021,Sales Invoice,JL.2021.18122,"",-1.0,38.0,PCS,1300.0,5000.0,49400.0
"",SUNTIKAN SPUIT 10 ML,06/07/2021,Sales Invoice,JL.2021.18237,"",-2.0,36.0,PCS,1300.0,5000.0,46800.0
"",SUNTIKAN SPUIT 10 ML,13/07/2021,Sales Invoice,JL.2021.19034,"",-4.0,32.0,PCS,1300.0,5000.0,41600.0
"",SUNTIKAN SPUIT 10 ML,13/07/2021,Sales Invoice,JL.2021.19045,"",-2.0,30.0,PCS,1300.0,5000.0,39000.0
"",SUNTIKAN SPUIT 10 ML,14/07/2021,Sales Invoice,JL.2021.19111,"",-1.0,29.0,PCS,1300.0,5000.0,37700.0
"",SUNTIKAN SPUIT 10 ML,14/07/2021,Sales Invoice,JL.2021.19150,"",-1.0,28.0,PCS,1300.0,5000.0,36400.0
"",SUNTIKAN SPUIT 10 ML,14/07/2021,Sales Invoice,JL.2021.19187,"",-4.0,24.0,PCS,1300.0,5000.0,31200.0
"",SUNTIKAN SPUIT 10 ML,17/07/2021,Sales Invoice,JL.2021.19385,"",-1.0,23.0,PCS,1300.0,5000.0,29900.0
"",SUNTIKAN SPUIT 10 ML,18/07/2021,Sales Invoice,JL.2021.19478,"",-1.0,22.0,PCS,1300.0,5000.0,28600.0
"",SUNTIKAN SPUIT 10 ML,29/07/2021,Sales Invoice,JL.2021.20447,"",-3.0,19.0,PCS,1300.0,5000.0,24700.0
"",SUNTIKAN SPUIT 10 ML,30/07/2021,Sales Invoice,JL.2021.20593,"",-4.0,15.0,PCS,1300.0,5000.0,19500.0
"",SUNTIKAN SPUIT 10 ML,31/07/2021,Sales Invoice,JL.2021.20627,"",-1.0,14.0,PCS,1300.0,5000.0,18200.0
"",SUNTIKAN SPUIT 10 ML,02/08/2021,Sales Invoice,JL.2021.20916,"",-2.0,12.0,PCS,1300.0,5000.0,15600.0
"",SUNTIKAN SPUIT 10 ML,03/08/2021,Sales Invoice,JL.2021.21040,"",-1.0,11.0,PCS,1300.0,5000.0,14300.0
"",SUNTIKAN SPUIT 10 ML,04/08/2021,Sales Invoice,JL.2021.21163,"",-1.0,10.0,PCS,1300.0,5000.0,13000.0
"",SUNTIKAN SPUIT 10 ML,10/08/2021,Sales Invoice,JL.2021.21753,"",-2.0,8.0,PCS,1300.0,5000.0,10400.0
"",SUNTIKAN SPUIT 10 ML,23/08/2021,Sales Invoice,JL.2021.23205,"",-4.0,4.0,PCS,1300.0,5000.0,5200.0
"",SUNTIKAN SPUIT 10 ML,24/08/2021,Sales Invoice,JL.2021.23408,"",-1.0,3.0,PCS,1300.0,5000.0,3900.0
"",SUNTIKAN SPUIT 10 ML,25/08/2021,Sales Invoice,JL.2021.23513,"",-2.0,1.0,PCS,1300.0,5000.0,1300.0
"",SUNTIKAN SPUIT 10 ML,26/08/2021,Sales Invoice,JL.2021.23591,"",-1.0,0.0,PCS,1300.0,5000.0,0.0
"",SUNTIKAN SPUIT 10 ML,26/08/2021,Purchase Invoice,12224,"",100.0,100.0,PCS,1300.0,1300.0,130000.0
"",SUNTIKAN SPUIT 10 ML,26/08/2021,Sales Invoice,JL.2021.23645,"",-15.0,85.0,PCS,1300.0,3500.0,110500.0
"",SUNTIKAN SPUIT 10 ML,27/08/2021,Sales Invoice,JL.2021.23724,"",-3.0,82.0,PCS,1300.0,5000.0,106600.0
"",SUNTIKAN SPUIT 10 ML,27/08/2021,Sales Invoice,JL.2021.23784,"",-1.0,81.0,PCS,1300.0,5000.0,105300.0
"",SUNTIKAN SPUIT 10 ML,27/08/2021,Sales Invoice,JL.2021.23796,"",-1.0,80.0,PCS,1300.0,5000.0,104000.0
"",SUNTIKAN SPUIT 10 ML,31/08/2021,Sales Invoice,JL.2021.24258,"",-1.0,79.0,PCS,1300.0,5000.0,102700.0
"",SUNTIKAN SPUIT 10 ML,02/09/2021,Sales Invoice,JL.2021.24507,"",-1.0,78.0,PCS,1300.0,5000.0,101400.0
"",SUNTIKAN SPUIT 10 ML,03/09/2021,Sales Invoice,JL.2021.24720,"",-1.0,77.0,PCS,1300.0,5000.0,100100.0
"",SUNTIKAN SPUIT 10 ML,06/09/2021,Sales Invoice,JL.2021.24979,"",-6.0,71.0,PCS,1300.0,5000.0,92300.0
"",SUNTIKAN SPUIT 10 ML,06/09/2021,Sales Invoice,JL.2021.25014,"",-1.0,70.0,PCS,1300.0,5000.0,91000.0
"",SUNTIKAN SPUIT 10 ML,07/09/2021,Sales Invoice,JL.2021.25148,"",-1.0,69.0,PCS,1300.0,5000.0,89700.0
"",SUNTIKAN SPUIT 10 ML,08/09/2021,Sales Invoice,JL.2021.25286,"",-1.0,68.0,PCS,1300.0,5000.0,88400.0
"",SUNTIKAN SPUIT 10 ML,08/09/2021,Sales Invoice,JL.2021.25380,"",-4.0,64.0,PCS,1300.0,5000.0,83200.0
"",SUNTIKAN SPUIT 10 ML,12/09/2021,Sales Invoice,JL.2021.25791,"",-4.0,60.0,PCS,1300.0,5000.0,78000.0
"",SUNTIKAN SPUIT 10 ML,14/09/2021,Sales Invoice,JL.2021.26021,"",-2.0,58.0,PCS,1300.0,5000.0,75400.0
"",SUNTIKAN SPUIT 10 ML,16/09/2021,Sales Invoice,JL.2021.26325,"",-1.0,57.0,PCS,1300.0,5000.0,74100.0
"",SUNTIKAN SPUIT 10 ML,16/09/2021,Sales Invoice,JL.2021.26382,"",-1.0,56.0,PCS,1300.0,5000.0,72800.0
"",SUNTIKAN SPUIT 10 ML,17/09/2021,Sales Invoice,JL.2021.26447,"",-2.0,54.0,PCS,1300.0,5000.0,70200.0
"",SUNTIKAN SPUIT 10 ML,22/09/2021,Sales Invoice,JL.2021.27058,"",-1.0,53.0,PCS,1300.0,5000.0,68900.0
"",SUNTIKAN SPUIT 10 ML,24/09/2021,Sales Invoice,JL.2021.27283,"",-1.0,52.0,PCS,1300.0,5000.0,67600.0
"",SUNTIKAN SPUIT 10 ML,05/10/2021,Sales Invoice,JL.2021.28529,"",-1.0,51.0,PCS,1300.0,5000.0,66300.0
"",SUNTIKAN SPUIT 10 ML,05/10/2021,Sales Invoice,JL.2021.28548,"",-1.0,50.0,PCS,1300.0,5000.0,65000.0
"",SUNTIKAN SPUIT 10 ML,05/10/2021,Sales Invoice,JL.2021.28570,"",-20.0,30.0,PCS,1300.0,3500.0,39000.0
"",SUNTIKAN SPUIT 10 ML,06/10/2021,Sales Invoice,JL.2021.28598,"",-4.0,26.0,PCS,1300.0,5000.0,33800.0
"",SUNTIKAN SPUIT 10 ML,08/10/2021,Sales Invoice,JL.2021.28946,"",-1.0,25.0,PCS,1300.0,5000.0,32500.0
"",SUNTIKAN SPUIT 10 ML,12/10/2021,Sales Invoice,JL.2021.29380,"",-1.0,24.0,PCS,1300.0,5000.0,31200.0
"",SUNTIKAN SPUIT 10 ML,14/10/2021,Sales Invoice,JL.2021.29593,"",-4.0,20.0,PCS,1300.0,5000.0,26000.0
"",SUNTIKAN SPUIT 10 ML,14/10/2021,Sales Invoice,JL.2021.29631,"",-4.0,16.0,PCS,1300.0,5000.0,20800.0
"",SUNTIKAN SPUIT 10 ML,16/10/2021,Sales Invoice,JL.2021.29898,"",-1.0,15.0,PCS,1300.0,5000.0,19500.0
"",SUNTIKAN SPUIT 10 ML,21/10/2021,Sales Invoice,JL.2021.30405,"",-1.0,14.0,PCS,1300.0,5000.0,18200.0
"",SUNTIKAN SPUIT 10 ML,27/10/2021,Sales Invoice,JL.2021.31158,"",-1.0,13.0,PCS,1300.0,5000.0,16900.0
"",SUNTIKAN SPUIT 10 ML,28/10/2021,Sales Invoice,JL.2021.31244,"",-1.0,12.0,PCS,1300.0,5000.0,15600.0
"",SUNTIKAN SPUIT 10 ML,31/10/2021,Sales Invoice,JL.2021.31523,"",-1.0,11.0,PCS,1300.0,5000.0,14300.0
"",SUNTIKAN SPUIT 10 ML,01/11/2021,Sales Invoice,JL.2021.31614,"",-2.0,9.0,PCS,1300.0,5000.0,11700.0
"",SUNTIKAN SPUIT 10 ML,02/11/2021,Sales Invoice,JL.2021.31820,"",-3.0,6.0,PCS,1300.0,5000.0,7800.0
"",SUNTIKAN SPUIT 10 ML,02/11/2021,Purchase Invoice,12569,"",300.0,306.0,PCS,1300.0,1300.0,397800.0
"",SUNTIKAN SPUIT 10 ML,07/11/2021,Sales Invoice,JL.2021.32333,"",-4.0,302.0,PCS,1300.0,5000.0,392600.0
"",SUNTIKAN SPUIT 10 ML,07/11/2021,Sales Invoice,JL.2021.32372,"",-1.0,301.0,PCS,1300.0,5000.0,391300.0
"",SUNTIKAN SPUIT 10 ML,20/11/2021,Sales Invoice,JL.2021.33852,"",-1.0,300.0,PCS,1300.0,5000.0,390000.0
"",SUNTIKAN SPUIT 10 ML,23/11/2021,Sales Invoice,JL.2021.34105,"",-4.0,296.0,PCS,1300.0,5000.0,384800.0
"",SUNTIKAN SPUIT 10 ML,24/11/2021,Sales Invoice,JL.2021.34250,"",-2.0,294.0,PCS,1300.0,5000.0,382200.0
"",SUNTIKAN SPUIT 10 ML,02/12/2021,Sales Invoice,JL.2021.35053,"",-4.0,290.0,PCS,1300.0,5000.0,377000.0
"",SUNTIKAN SPUIT 10 ML,07/12/2021,Sales Invoice,JL.2021.35559,"",-2.0,288.0,PCS,1300.0,5000.0,374400.0
"",SUNTIKAN SPUIT 10 ML,08/12/2021,Sales Invoice,JL.2021.35626,"",-1.0,287.0,PCS,1300.0,5000.0,373100.0
"",SUNTIKAN SPUIT 10 ML,14/12/2021,Sales Invoice,JL.2021.36296,"",-4.0,283.0,PCS,1300.0,1300.0,367900.0
"",SUNTIKAN SPUIT 10 ML,16/12/2021,Sales Invoice,JL.2021.36596,"",-1.0,282.0,PCS,1300.0,5000.0,366600.0
"",SUNTIKAN SPUIT 10 ML,19/12/2021,Sales Invoice,JL.2021.36872,"",-1.0,281.0,PCS,1300.0,5000.0,365300.0
"",SUNTIKAN SPUIT 10 ML,22/12/2021,Sales Invoice,JL.2021.37181,"",-1.0,280.0,PCS,1300.0,5000.0,364000.0
"",SUNTIKAN SPUIT 10 ML,26/12/2021,Sales Invoice,JL.2021.37464,"",-1.0,279.0,PCS,1300.0,5000.0,362700.0
"",SWITCH LAN 8 PORT GIGABIT DLINK DGS 108 #,30/06/2021,Saldo Awal,"","","",1.0,PCS,360000.0,360000.0,360000.0
"",SWITCH LAN 8 PORT GIGABIT DLINK DGS 108 #,04/08/2021,Sales Invoice,JL.2021.21087,"",-1.0,0.0,PCS,360000.0,460000.0,0.0
"",SWITCH LAN 8 PORT POE TPLINK TL SF1008P,30/06/2021,Saldo Awal,"","","",1.0,PCS,560000.0,560000.0,560000.0
"",SWITCH LAN TPLINK TL-SG1008D GIGABIT 8 PORT #,30/06/2021,Saldo Awal,"","","",0.0,PCS,275000.0,375000.0,0.0
"",SWITCH PRINTER 4 PORT,30/06/2021,Saldo Awal,"","","",23.0,PCS,44310.344828,85000.0,1019137.931044
"",SWITCH PRINTER 4 PORT,08/07/2021,Sales Invoice,JL.2021.18481,"",-1.0,22.0,PCS,44310.344828,85000.0,974827.586216
"",SWITCH PRINTER 4 PORT,23/07/2021,Sales Invoice,JL.2021.19897,"",-1.0,21.0,PCS,44310.344828,85000.0,930517.2413880001
"",SWITCH PRINTER 4 PORT,27/07/2021,Sales Invoice,JL.2021.20194,"
",-1.0,20.0,PCS,44310.344828,65000.0,886206.89656
"",SWITCH PRINTER 4 PORT,25/08/2021,Sales Invoice,JL.2021.23555,"",-1.0,19.0,PCS,44310.344828,85000.0,841896.551732
"",SWITCH PRINTER 4 PORT,04/09/2021,Sales Invoice,JL.2021.24857,"",-1.0,18.0,PCS,44310.344828,85000.0,797586.206904
"",SWITCH PRINTER 4 PORT,29/09/2021,Sales Invoice,JL.2021.27847,"",-1.0,17.0,PCS,44310.344828,85000.0,753275.8620760001
"",SWITCH PRINTER 4 PORT,01/10/2021,Sales Invoice,JL.2021.28013,"",-1.0,16.0,PCS,44310.344828,100000.0,708965.517248
"",SWITCH PRINTER 4 PORT,05/10/2021,Sales Invoice,JL.2021.28467,"",-1.0,15.0,PCS,44310.344828,80000.0,664655.17242
"",SWITCH PRINTER 4 PORT,05/12/2021,Sales Invoice,JL.2021.35073,"",-1.0,14.0,PCS,44310.344828,65000.0,620344.827592
"",SWITCH PRINTER 4 PORT,09/12/2021,Sales Invoice,JL.2021.35817,"",-1.0,13.0,PCS,44310.344828,80000.0,576034.4827640001
"",SWITCH PRINTER 4 PORT,20/12/2021,Sales Invoice,JL.2021.36889,"",-1.0,12.0,PCS,44310.344828,85000.0,531724.137936
"",SWITCH PRINTER 4 PORT,22/12/2021,Sales Invoice,JL.2021.37142,"",-1.0,11.0,PCS,44310.344828,85000.0,487413.793108
"",TABUNG INFUS 4 WARNA,30/06/2021,Saldo Awal,"","","",14.0,PCS,19000.0,30000.0,266000.0
"",TABUNG INFUS 4 WARNA,11/07/2021,Sales Invoice,JL.2021.18732,"",-1.0,13.0,PCS,19000.0,0.0,247000.0
"",TABUNG INFUS 4 WARNA,12/07/2021,Sales Invoice,JL.2021.18875,"",-2.0,11.0,PCS,19000.0,25000.0,209000.0
"",TABUNG INFUS 4 WARNA,16/07/2021,Sales Invoice,JL.2021.19334,"",-10.0,1.0,PCS,19000.0,25000.0,19000.0
"",TABUNG INFUS 4 WARNA,19/07/2021,Sales Invoice,JL.2021.19590,"",-1.0,0.0,PCS,19000.0,0.0,0.0
"",TABUNG INFUS 4 WARNA,21/07/2021,Purchase Invoice,11968,"",25.0,25.0,PCS,19000.0,19000.0,475000.0
"",TABUNG INFUS 4 WARNA,21/07/2021,Sales Invoice,JL.2021.19711,"",-1.0,24.0,PCS,19000.0,0.0,456000.0
"",TABUNG INFUS 4 WARNA,26/07/2021,Sales Invoice,JL.2021.20108,"",-1.0,23.0,PCS,19000.0,35000.0,437000.0
"",TABUNG INFUS 4 WARNA,27/07/2021,Sales Invoice,JL.2021.20262,"",-1.0,22.0,PCS,19000.0,0.0,418000.0
"",TABUNG INFUS 4 WARNA,28/07/2021,Sales Invoice,JL.2021.20362,"",-1.0,21.0,PCS,19000.0,30000.0,399000.0
"",TABUNG INFUS 4 WARNA,29/07/2021,Sales Invoice,JL.2021.20431,"",-1.0,20.0,PCS,19000.0,0.0,380000.0
"",TABUNG INFUS 4 WARNA,29/07/2021,Sales Invoice,JL.2021.20474,"",-1.0,19.0,PCS,19000.0,0.0,361000.0
"",TABUNG INFUS 4 WARNA,30/07/2021,Purchase Invoice,NJL-EX1/300721/005,"",50.0,69.0,PCS,17188.405797,16500.0,1185999.999993
