Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
07/12/2020,Faktur Pembelian,JL.2012.00647,CANDRA (BLESSING),Lunas,"",25010000.0,0.0,21/12/2020,25010000.0,0.0,25010000.0,"","","","",AGUS,"",TPLINK ROUTER TL WR840N,"","",50.0,PCS,160000.0,0.00 %,"",0.0,8000000.0,8000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,JL.2012.00647,CANDRA (BLESSING),Lunas,"",25010000.0,0.0,21/12/2020,25010000.0,0.0,25010000.0,"","","","",AGUS,"",CCTV DVR DAHUA 8CH XVR1A08,"","",5.0,UNIT,550000.0,0.00 %,"",0.0,2750000.0,2750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,JL.2012.00647,CANDRA (BLESSING),Lunas,"",25010000.0,0.0,21/12/2020,25010000.0,0.0,25010000.0,"","","","",AGUS,"","HDD EXTERNAL 2TB  SEAGATE 2,5""","","",2.0,PCS,1045000.0,0.00 %,"",0.0,2090000.0,2090000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,JL.2012.00647,CANDRA (BLESSING),Lunas,"",25010000.0,0.0,21/12/2020,25010000.0,0.0,25010000.0,"","","","",AGUS,"",TPLINK SWITCH 8 PORT LS1008 (HUB LAN 8 PORT K),"","",30.0,PCS,67000.0,0.00 %,"",0.0,2010000.0,2010000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,JL.2012.00647,CANDRA (BLESSING),Lunas,"",25010000.0,0.0,21/12/2020,25010000.0,0.0,25010000.0,"","","","",AGUS,"",KABEL CCTV RG 59 + POWER SPECTRA,"","",4.0,DUS,640000.0,0.00 %,"",0.0,2560000.0,2560000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,JL.2012.00647,CANDRA (BLESSING),Lunas,"",25010000.0,0.0,21/12/2020,25010000.0,0.0,25010000.0,"","","","",AGUS,"",SSD SAMSUNG 500GB 870 EVO,"","",1.0,PCS,1000000.0,0.00 %,"",0.0,1000000.0,1000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,JL.2012.00647,CANDRA (BLESSING),Lunas,"",25010000.0,0.0,21/12/2020,25010000.0,0.0,25010000.0,"","","","",AGUS,"",HDD PC SEAGATE CCTV 1TB SKYHAWK,"","",10.0,PCS,660000.0,0.00 %,"",0.0,6600000.0,6600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10749,TK WIJAYA,Lunas,"",2902750.0,0.0,06/01/2021,2902750.0,0.0,2902750.0,"","","","","","",UNDANGAN SALMA 189,"","",45.0,PCS,31450.0,0.00 %,"",0.0,1415250.0,1415250.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10749,TK WIJAYA,Lunas,"",2902750.0,0.0,06/01/2021,2902750.0,0.0,2902750.0,"","","","","","",UNDANGAN HC 159,"","",50.0,PCS,29750.0,0.00 %,"",0.0,1487500.0,1487500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10703,TATIK (LEGENDA),Lunas,"",1380000.0,0.0,07/01/2021,1380000.0,0.0,1380000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",20.0,PCS,69000.0,0.00 %,"",0.0,1380000.0,1380000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10704,TATIK (LEGENDA),Lunas,"",2070000.0,0.0,07/01/2021,2070000.0,0.0,2070000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",30.0,PCS,69000.0,0.00 %,"",0.0,2070000.0,2070000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10705,ONLINE,Lunas,"",1213000.0,0.0,07/01/2021,1213000.0,0.0,1213000.0,"","","","","","",KERTAS 2 PLY PRS,"","",5.0,DUS,242600.0,0.00 %,"",0.0,1213000.0,1213000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10706,ONLINE,Lunas,"",900000.0,0.0,07/01/2021,900000.0,0.0,900000.0,"","","","","","",MOUSEPAD WARWOLF GAMING,"","",30.0,PCS,30000.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10707,ONLINE,Lunas,"",25500000.0,0.0,07/01/2021,25500000.0,0.0,25500000.0,"","","","","","",CAMERA CANON 4000D,"","",6.0,PCS,4250000.0,0.00 %,"",0.0,25500000.0,25500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10708,ONLINE,Lunas,"",8928000.0,0.0,07/01/2021,8928000.0,0.0,8928000.0,"","","","","","",ASUS X441MA GA011T HDD 1TB CEL WIN10 (BLACK),"","",2.0,UNIT,4464000.0,0.00 %,"",0.0,8928000.0,8928000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10709,ONLINE,Lunas,"",38000.0,0.0,07/01/2021,38000.0,0.0,38000.0,"","","","","","",COOLINGPAD KEPITING,"","",2.0,PCS,19000.0,0.00 %,"",0.0,38000.0,38000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10710,LEGALA,Lunas,"",6325000.0,0.0,07/01/2021,6325000.0,0.0,6325000.0,"","","","","","",TINTA ART PAPER KOREA BLACK,"","",15.0,PCS,115000.0,0.00 %,"",0.0,1725000.0,1725000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10710,LEGALA,Lunas,"",6325000.0,0.0,07/01/2021,6325000.0,0.0,6325000.0,"","","","","","",TINTA ART PAPER KOREA MAGENTA,"","",10.0,PCS,115000.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10710,LEGALA,Lunas,"",6325000.0,0.0,07/01/2021,6325000.0,0.0,6325000.0,"","","","","","",TINTA ART PAPER KOREA YELLOW,"","",10.0,PCS,115000.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10710,LEGALA,Lunas,"",6325000.0,0.0,07/01/2021,6325000.0,0.0,6325000.0,"","","","","","",TINTA ART PAPER KOREA LIGHT MAGENTA,"","",10.0,PCS,115000.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10710,LEGALA,Lunas,"",6325000.0,0.0,07/01/2021,6325000.0,0.0,6325000.0,"","","","","","",TINTA ART PAPER KOREA LIGHT CYAN,"","",10.0,PCS,115000.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10711,ONLINE,Lunas,"",105000.0,0.0,07/01/2021,105000.0,0.0,105000.0,"","","","","","",PLASTIK KLIP,"","",30.0,PCS,3500.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,10712,ONLINE,Lunas,"",2475000.0,0.0,07/01/2021,2475000.0,0.0,2475000.0,"","","","","","",BLUEPRINT KERTAS FOTO STIKER A4,"","",100.0,PCS,24750.0,0.00 %,"",0.0,2475000.0,2475000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,000100,LILI (PLATINUM),Lunas,"",719000.0,719000.0,07/01/2021,719000.0,0.0,719000.0,"","","JL. SOEKARNO HATTA RT. 012  RW. 004 PANE, RASANAE BARAT","","","",BATERAI LAPTOP ACER Z1402,"","",1.0,PCS,310000.0,0.00 %,"",0.0,310000.0,310000.0,0.0,"",24000.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,000100,LILI (PLATINUM),Lunas,"",719000.0,719000.0,07/01/2021,719000.0,0.0,719000.0,"","","JL. SOEKARNO HATTA RT. 012  RW. 004 PANE, RASANAE BARAT","","","",BATERAI ACER AC 13C34 OR,"","",1.0,PCS,385000.0,0.00 %,"",0.0,385000.0,385000.0,0.0,"",24000.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,JL00038216,ELMI,Lunas,"",13050000.0,0.0,07/01/2021,13050000.0,0.0,13050000.0,"","","","","","",ACER Z3-451 AMD A8-7410 4GB 1TB + TAS,"","",3.0,UNIT,4350000.0,0.00 %,"",0.0,13050000.0,13050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,JL5520120215,YULI (HP CENTRE),Lunas,"",4700000.0,4700000.0,07/01/2021,4700000.0,0.0,4700000.0,"","","","","","",EPSON L3110,"","",2.0,UNIT,2350000.0,0.00 %,"",0.0,4700000.0,4700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,2012056,ANDY (JMK),Lunas,"",3180000.0,3180000.0,07/01/2021,3180000.0,0.0,3180000.0,"","","","","","",SPEAKER ADVAN DUO 050,"","",46.0,PCS,55000.0,0.00 %,"",0.0,2530000.0,2530000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,2012056,ANDY (JMK),Lunas,"",3180000.0,3180000.0,07/01/2021,3180000.0,0.0,3180000.0,"","","","","","",LCD CLEANER KIT,"","",100.0,PCS,6500.0,0.00 %,"",0.0,650000.0,650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,000098,LILI (PLATINUM),Lunas,"",4335000.0,4335000.0,07/01/2021,4335000.0,0.0,4335000.0,"","","","","","",ADAPTOR CCTV LG 2A,"","",50.0,PCS,27000.0,0.00 %,"",0.0,1350000.0,1350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,000098,LILI (PLATINUM),Lunas,"",4335000.0,4335000.0,07/01/2021,4335000.0,0.0,4335000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",70.0,PCS,38000.0,0.00 %,"",0.0,2660000.0,2660000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/12/2020,Faktur Pembelian,000098,LILI (PLATINUM),Lunas,"",4335000.0,4335000.0,07/01/2021,4335000.0,0.0,4335000.0,"","","","","","",KEYBOARD PROTECT 14,"","",100.0,PCS,3250.0,0.00 %,"",0.0,325000.0,325000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/12/2020,Faktur Pembelian,10713,ONLINE,Lunas,"",10170000.0,0.0,08/01/2021,10170000.0,0.0,10170000.0,"","","","","","",ASUS E203MAH FD011T CEL N4000 2GB WIN10 (GREY),"","",3.0,UNIT,3390000.0,0.00 %,"",0.0,10170000.0,10170000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/12/2020,Faktur Pembelian,10714,ONLINE,Lunas,"",2121000.0,0.0,08/01/2021,2121000.0,0.0,2121000.0,"","","","","","",SIDU A4 80 GSM,"","",50.0,PCS,42420.0,0.00 %,"",0.0,2121000.0,2121000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/12/2020,Faktur Pembelian,JL.2012.02597,PT BALI SATU COMPUTER,Lunas,"",4352000.0,0.0,23/12/2020,3956363.636364,395636.363636,4352000.0,"",DENPASAR - BALI,"","",CV TIGA NUSA,"",* NUC 10i3FNH2 ( BAREbone),"","",1.0,UNIT,3956363.636364,0.00 %,10.0,395636.3636364,3956363.636364,3956363.636364,0.0,"",0.0,0.0,PT BALI SATU COMPUTER,"",0818 0550 1157,081805501157,0.0,0.0
09/12/2020,Faktur Pembelian,000102,LILI (PLATINUM),Lunas,"",4282000.0,4282000.0,08/01/2021,4282000.0,0.0,4282000.0,"","","JL. SOEKARNO HATTA RT. 012  RW. 004 PANE, RASANAE BARAT","","","",LCD LAPTOP 14 TIPIS 40 PIN,"","",5.0,PCS,780000.0,0.00 %,"",0.0,3900000.0,3900000.0,0.0,"",72000.0,0.0,"","","","",0.0,0.0
09/12/2020,Faktur Pembelian,000102,LILI (PLATINUM),Lunas,"",4282000.0,4282000.0,08/01/2021,4282000.0,0.0,4282000.0,"","","JL. SOEKARNO HATTA RT. 012  RW. 004 PANE, RASANAE BARAT","","","",BATERAI LAPTOP ACER Z1402,"","",1.0,PCS,310000.0,0.00 %,"",0.0,310000.0,310000.0,0.0,"",72000.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,10715,ONLINE,Lunas,"",2280000.0,0.0,09/01/2021,2280000.0,0.0,2280000.0,"","","","","","","HDD NOTEBOOK 2,5 SEAGATE SATA 500GB MFI","","",4.0,PCS,570000.0,0.00 %,"",0.0,2280000.0,2280000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,10716,EKO HASAN,Lunas,"",687999.999999,0.0,09/01/2021,687999.999999,0.0,688000.0,"","","","","","",ADAPTOR / PSU EPSON L3110,"","",3.0,PCS,229333.333333,0.00 %,"",0.0,687999.999999,687999.999999,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,10717,ONLINE,Lunas,"",25290000.0,0.0,09/01/2021,25290000.0,0.0,25290000.0,"","","","","","",ASUS E402YA GA202T AMD HDD 1TB W10 (BLUE) + BACKPACK,"","",1.0,UNIT,3990000.0,0.00 %,"",0.0,3990000.0,3990000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,10717,ONLINE,Lunas,"",25290000.0,0.0,09/01/2021,25290000.0,0.0,25290000.0,"","","","","","",ASUS A409JA BV312T I3 1005G1 4GB 1TB WIN10 (GREY),"","",3.0,UNIT,7100000.0,0.00 %,"",0.0,21300000.0,21300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,10718,OBOR MAS,Lunas,"",474999.999984,0.0,09/01/2021,474999.999984,0.0,474999.999984,"","","","","","",AMPLOP UNDANGAN,"","",25.0,KOTAK,15000.0,0.00 %,"",0.0,375000.0,375000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,10718,OBOR MAS,Lunas,"",474999.999984,0.0,09/01/2021,474999.999984,0.0,474999.999984,"","","","","","",TINTA STEMPEL YAMURA,"","",48.0,PCS,2083.333333,0.00 %,"",0.0,99999.999984,99999.999984,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,10719,SARI INDAH PERMAI,Lunas,"",28971000.0,0.0,09/01/2021,28971000.0,0.0,28971000.0,"","","","","","",SIDU A4 75 GSM,"","",30.0,PCS,33000.0,0.00 %,"",0.0,990000.0,990000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,10719,SARI INDAH PERMAI,Lunas,"",28971000.0,0.0,09/01/2021,28971000.0,0.0,28971000.0,"","","","","","",SIDU F4 75 GSM,"","",750.0,PCS,37308.0,0.00 %,"",0.0,27981000.0,27981000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,10720,ONLINE,Lunas,"",25500000.0,0.0,09/01/2021,25500000.0,0.0,25500000.0,"","","","","","",CAMERA CANON 4000D,"","",6.0,PCS,4250000.0,0.00 %,"",0.0,25500000.0,25500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,10721,ONLINE,Lunas,"",115000.0,0.0,09/01/2021,115000.0,0.0,115000.0,"","","","","","",LCD CLEANER KIT,"","",20.0,PCS,5750.0,0.00 %,"",0.0,115000.0,115000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,10722,ONLINE,Lunas,"",900000.0,0.0,09/01/2021,900000.0,0.0,900000.0,"","","","","","",BINGKAI FOTO 12R,"","",30.0,PCS,30000.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,JL.2012.02743,CANDRA (BLESSING),Lunas,"",8490000.0,0.0,24/12/2020,8490000.0,0.0,8490000.0,"","","","",AGUS,"",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",50.0,PCS,160000.0,0.00 %,"",0.0,8000000.0,8000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,JL.2012.02743,CANDRA (BLESSING),Lunas,"",8490000.0,0.0,24/12/2020,8490000.0,0.0,8490000.0,"","","","",AGUS,"",CAM CCTV HIK DS 2CE16D0T,"","",2.0,PCS,245000.0,0.00 %,"",0.0,490000.0,490000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,000105,LILI (PLATINUM),Lunas,"",450000.0,450000.0,09/01/2021,450000.0,0.0,450000.0,"","","","","","",MOUSE WIRELESS AVAN,"","",15.0,PCS,30000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,JL8820120041,YULI (HP CENTRE),Lunas,"",10500000.0,10500000.0,09/01/2021,10500000.0,0.0,10500000.0,"","","","","","",PRINTER CANON G1010,"","",10.0,UNIT,1050000.0,0.00 %,"",0.0,10500000.0,10500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,000104,LILI (PLATINUM),Lunas,"",13180000.0,13115000.0,09/01/2021,13180000.0,0.0,13180000.0,"","","","","","",COOLINGPAD KEPITING,"","",500.0,PCS,21500.0,0.00 %,"",0.0,10750000.0,10750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/12/2020,Faktur Pembelian,000104,LILI (PLATINUM),Lunas,"",13180000.0,13115000.0,09/01/2021,13180000.0,0.0,13180000.0,"","","","","","",MOUSE WIRELESS AVAN,"","",81.0,PCS,30000.0,0.00 %,"",0.0,2430000.0,2430000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,10723,HARAPAN BARU,Lunas,"",11250000.0,0.0,10/01/2021,11250000.0,0.0,11250000.0,"","","","","","",TV SAMSUNG 32 INCS,"","",6.0,UNIT,1875000.0,0.00 %,"",0.0,11250000.0,11250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,10724,ONLINE,Lunas,"",3540000.0,0.0,10/01/2021,3540000.0,0.0,3540000.0,"","","","","","",ASUS E203M CEL N4000 4GB 500GB,"","",1.0,UNIT,3540000.0,0.00 %,"",0.0,3540000.0,3540000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,10725,ONLINE,Lunas,"",17150000.0,0.0,10/01/2021,17150000.0,0.0,17150000.0,"","","","","","",ACER 3 A311 C67G CEL N4020 4GB 500GB W10 (STONE BLUE),"","",1.0,UNIT,3870000.0,0.00 %,"",0.0,3870000.0,3870000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,10725,ONLINE,Lunas,"",17150000.0,0.0,10/01/2021,17150000.0,0.0,17150000.0,"","","","","","",ASUS X441MA GA012T HDD 1TB CEL WIN10 (SILVER),"","",1.0,UNIT,4420000.0,0.00 %,"",0.0,4420000.0,4420000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,10725,ONLINE,Lunas,"",17150000.0,0.0,10/01/2021,17150000.0,0.0,17150000.0,"","","","","","",ACER 3 A314 32 CEL N4120 4GB 1TB W10 (BLACK),"","",2.0,UNIT,4430000.0,0.00 %,"",0.0,8860000.0,8860000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,10726,ONLINE,Lunas,"",6700000.0,0.0,10/01/2021,6700000.0,0.0,6700000.0,"","","","","","",KEYBOARD VOTRE,"","",200.0,PCS,33500.0,0.00 %,"",0.0,6700000.0,6700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,JL.2012.03147,CANDRA (BLESSING),Lunas,"",18050000.0,0.0,25/12/2020,18050000.0,0.0,18050000.0,"","","","",RAHMAT,"",BROTHER DCP L2540 DW,"","",2.0,PCS,2615000.0,0.00 %,"",0.0,5230000.0,5230000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,JL.2012.03147,CANDRA (BLESSING),Lunas,"",18050000.0,0.0,25/12/2020,18050000.0,0.0,18050000.0,"","","","",RAHMAT,"",AIO ASUS V222FAK-BA341T CI3 -10110U 4GB 1TB W10 BLACK,"","",2.0,UNIT,6410000.0,0.00 %,"",0.0,12820000.0,12820000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,JL.2012.03303,CANDRA (BLESSING),Lunas,"",5171000.0,0.0,25/12/2020,5171000.0,0.0,5171000.0,"","","","",RAHMAT,"",VGA MSI GT 1030 AERO ITX 2GB OC,"","",2.0,PCS,1098000.0,0.00 %,"",0.0,2196000.0,2196000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,JL.2012.03303,CANDRA (BLESSING),Lunas,"",5171000.0,0.0,25/12/2020,5171000.0,0.0,5171000.0,"","","","",RAHMAT,"",SSD M2 LEXAR NM610 NVME 250GB,"","",5.0,PCS,595000.0,0.00 %,"",0.0,2975000.0,2975000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,JL00038267,ELMI,Lunas,"",17325000.0,0.0,11/12/2020,17325000.0,0.0,17325000.0,"","","","",AGUS,"",PROJECTOR EPSON EB X500 + TAS,"","",3.0,UNIT,5775000.0,0.00 %,"",0.0,17325000.0,17325000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,12202011999,AGUS (DORAN),Lunas,"",3850000.0,3850000.0,10/01/2021,3850000.0,0.0,3850000.0,"",SURABAYA,"","","","",FD BLADE CZ50 8GB SANDISK,"","",50.0,PCS,38000.0,0.00 %,"",0.0,1900000.0,1900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,12202011999,AGUS (DORAN),Lunas,"",3850000.0,3850000.0,10/01/2021,3850000.0,0.0,3850000.0,"",SURABAYA,"","","","",FD BLADE CZ50 16GB SANDISK,"","",50.0,PCS,39000.0,0.00 %,"",0.0,1950000.0,1950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,12202011996,AGUS (DORAN),Lunas,"",11550000.0,11550000.0,10/01/2021,11550000.0,0.0,11550000.0,"",SURABAYA,"","","","",FD BLADE CZ50 8GB SANDISK,"","",150.0,PCS,38000.0,0.00 %,"",0.0,5700000.0,5700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/12/2020,Faktur Pembelian,12202011996,AGUS (DORAN),Lunas,"",11550000.0,11550000.0,10/01/2021,11550000.0,0.0,11550000.0,"",SURABAYA,"","","","",FD BLADE CZ50 16GB SANDISK,"","",150.0,PCS,39000.0,0.00 %,"",0.0,5850000.0,5850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/12/2020,Faktur Pembelian,10727,ONLINE,Lunas,"",1412500.0,0.0,11/01/2021,1412500.0,0.0,1412500.0,"","","","","","",CASING PC SIMBADDA SIM V,"","",5.0,PCS,282500.0,0.00 %,"",0.0,1412500.0,1412500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/12/2020,Faktur Pembelian,10728,ONLINE,Lunas,"",355000.0,0.0,11/01/2021,355000.0,0.0,355000.0,"","","","","","",NACHI LAKBAN HITAM 35 X 12M,"","",50.0,PCS,7100.0,0.00 %,"",0.0,355000.0,355000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/12/2020,Faktur Pembelian,10729,TATIK (LEGENDA),Lunas,"",30750000.0,0.0,11/01/2021,30750000.0,0.0,30750000.0,"","","","","","",PRINTER CANON PIXMA IP 2770,"","",50.0,UNIT,615000.0,0.00 %,"",0.0,30750000.0,30750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/12/2020,Faktur Pembelian,10730,TATIK (LEGENDA),Lunas,"",698999.998,0.0,11/01/2021,698999.998,0.0,698999.998,"","","","","","",CATRIDGE HP 680 BLACK,"","",2.0,PCS,121000.0,0.00 %,"",0.0,242000.0,242000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/12/2020,Faktur Pembelian,10730,TATIK (LEGENDA),Lunas,"",698999.998,0.0,11/01/2021,698999.998,0.0,698999.998,"","","","","","",CATRIDGE HP 680 COLOUR,"","",1.0,PCS,121000.0,0.00 %,"",0.0,121000.0,121000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/12/2020,Faktur Pembelian,10730,TATIK (LEGENDA),Lunas,"",698999.998,0.0,11/01/2021,698999.998,0.0,698999.998,"","","","","","",CATRIDGE HP 678 BLACK,"","",2.0,PCS,112000.0,0.00 %,"",0.0,224000.0,224000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/12/2020,Faktur Pembelian,10730,TATIK (LEGENDA),Lunas,"",698999.998,0.0,11/01/2021,698999.998,0.0,698999.998,"","","","","","",CATRDIGE HP 678 COLOUR,"","",1.0,PCS,111999.998,0.00 %,"",0.0,111999.998,111999.998,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/12/2020,Faktur Pembelian,10731,SARI INDAH PERMAI,Lunas,"",26005219.00002,0.0,11/01/2021,26005219.00002,0.0,26005219.00002,"","","","","","",SIDU A4 75 GSM,"","",780.0,PCS,33340.024359,0.00 %,"",0.0,26005219.00002,26005219.00002,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/12/2020,Faktur Pembelian,10732,ONLINE,Lunas,"",3672000.0,0.0,11/01/2021,3672000.0,0.0,3672000.0,"","","","","","",LOGITECH MK 220 (WIRELESS KEYBOARD MOUSE),"","",16.0,SET,229500.0,0.00 %,"",0.0,3672000.0,3672000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/12/2020,Faktur Pembelian,10733,ONLINE,Lunas,"",1100000.0,0.0,11/01/2021,1100000.0,0.0,1100000.0,"","","","","","",BUFFALO HIJAU TUA (NO 6),"","",50.0,PCS,22000.0,0.00 %,"",0.0,1100000.0,1100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
12/12/2020,Faktur Pembelian,JL.3821,ELMI,Lunas,"",8950000.0,0.0,19/12/2020,8950000.0,0.0,8950000.0,"","","","","","",ACER Z3-451 AMD A8 4GB 500GB DVD,"","",2.0,UNIT,4475000.0,0.00 %,"",0.0,8950000.0,8950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
