Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
15/07/2026,Faktur Penjualan,JL.2026.16503,CASH,Lunas,"",350000.0,0.0,15/07/2026,350000.0,0.0,350000.0,"","","","","","",ALFA INK ECO TANK EPSON BLACK,"","",2.0,PCS,43000.0,0.00 %,"",0.0,86000.0,86000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16504,CASH,Lunas,"",90000.0,0.0,15/07/2026,90000.0,0.0,90000.0,"","","","","","",ADAPTOR CCTV LG / SAMSUNG / DF12V #,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16505,CASH,Lunas,"",209000.0,0.0,15/07/2026,209000.0,0.0,209000.0,"","","","","","",TINTA EPSON 003 YELLOW,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16505,CASH,Lunas,"",209000.0,0.0,15/07/2026,209000.0,0.0,209000.0,"","","","","","",KERTAS BUFFALO PUTIH,"","",2.0,PCS,24000.0,0.00 %,"",0.0,48000.0,48000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16505,CASH,Lunas,"",209000.0,0.0,15/07/2026,209000.0,0.0,209000.0,"","","","","","",KERTAS BUFFALO BIRU MUDA (NO 10),"","",1.0,PCS,26000.0,0.00 %,"",0.0,26000.0,26000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16505,CASH,Lunas,"",209000.0,0.0,15/07/2026,209000.0,0.0,209000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16506,CASH,Lunas,"",1250000.0,0.0,15/07/2026,1250000.0,0.0,1250000.0,"","","","","","",KABEL DATA TYPE C JETE CX 5,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16506,CASH,Lunas,"",1250000.0,0.0,15/07/2026,1250000.0,0.0,1250000.0,"","","","","","",LED MONITOR ACER 21.5 EK221 FHD (1920 x 1080),"","",1.0,UNIT,1150000.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16506,CASH,Lunas,"",1250000.0,0.0,15/07/2026,1250000.0,0.0,1250000.0,"","","","","","",KABEL DATA JETE MICRO TINY 5,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16507,SAHRU,Lunas,085337686105,50000.0,0.0,15/07/2026,50000.0,0.0,50000.0,"","","","",SERVICE,"",JASA SERVICE,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16508,CASH,Lunas,082340885891,1180000.0,0.0,15/07/2026,1180000.0,0.0,1180000.0,"","","","","","",PRINTER CANON G1010,"","",1.0,UNIT,1180000.0,0.00 %,"",0.0,1180000.0,1180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16509,CASH,Lunas,"",210000.0,0.0,15/07/2026,210000.0,0.0,210000.0,"","","","","","",SIDU A4 70,"","",5.0,PCS,42000.0,0.00 %,"",0.0,210000.0,210000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16510,BANG HEDA,Lunas,"",2175000.0,0.0,15/07/2026,2175000.0,0.0,2175000.0,"","","","","","","PRINTER EPSON L3211 PRINT, SCAN COPY TP","","",1.0,UNIT,2175000.0,0.00 %,"",0.0,2175000.0,2175000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16511,SARIFUDIN,Lunas,082340386566,75000.0,0.0,15/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",JASA SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16512,CASH,Lunas,"",1150000.0,0.0,15/07/2026,1150000.0,0.0,1150000.0,"","","","","","",LED MONITOR ACER 21.5 EK221 FHD (1920 x 1080),"","",1.0,UNIT,1150000.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16513,CASH,Lunas,"",90000.0,0.0,15/07/2026,90000.0,0.0,90000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",* BINDER CLIP NO. 111,"","",12.0,PCS,6306.306306,0.00 %,11.0,8324.3243239199999999167567567608,75675.675672,75675.675672,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",* TINTA CANON ORI GI - 71 BLACK,"","",1.0,PCS,108108.108108,0.00 %,11.0,11891.8918918799999998810810810812,108108.108108,108108.108108,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",* TINTA CANON ORI GI 71 YELLOW,"","",1.0,PCS,99099.099099,0.00 %,11.0,10900.9009008899999998909909909911,99099.099099,99099.099099,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",TINTA EPSON 003 BLACK,"","",4.0,PCS,90000.0,0.00 %,"",0.0,360000.0,360000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",TINTA EPSON 003 YELLOW,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",KERTAS NCR PINK CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),3.0,PCS,67000.0,0.00 %,"",0.0,201000.0,201000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",KERTAS NCR YELLOW CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),3.0,PCS,67000.0,0.00 %,"",0.0,201000.0,201000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",KERTAS NCR WHITE CB (TOP),"",( 1 DUS ISI 10 RIM ),3.0,PCS,68000.0,0.00 %,"",0.0,204000.0,204000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",LAKBAN BENING,"","",2.0,PCS,15000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",LAKBAN HITAM BESAR 46MM X 12MM,"","",3.0,PCS,15000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",ODNER FOLIO 75MM BENEX LAMI,"","",36.0,PCS,22500.0,0.00 %,"",0.0,810000.0,810000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",NOTA NCR PAPERLINE 2 PLY BESAR,"","",3.0,PCS,10000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",STEPLES KANGARO KECIL NO 10,"","",10.0,PCS,25000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",KERTAS NCR GREEN CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),3.0,PCS,67000.0,0.00 %,"",0.0,201000.0,201000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",TINTA STEMPEL YAMURA,"","",3.0,PCS,7000.0,0.00 %,"",0.0,21000.0,21000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",PAPERLINE NK K2 (NOTA KECIL 2PLY),"","",2.0,PCS,5000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",SIDU F4 70,"","",15.0,PCS,47000.0,0.00 %,"",0.0,705000.0,705000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",SIDU A4 70,"","",15.0,PCS,42000.0,0.00 %,"",0.0,630000.0,630000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16514,DR ENI,Lunas,"",4230999.999996,0.0,15/07/2026,4199882.882879,31117.117117,4230999.999996,"","","","","","",ALFA INK TINTA STEMPEL FLASH 10 ML,"","",3.0,PCS,13000.0,0.00 %,"",0.0,39000.0,39000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16515,CASH,Lunas,"",135000.0,0.0,15/07/2026,135000.0,0.0,135000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16515,CASH,Lunas,"",135000.0,0.0,15/07/2026,135000.0,0.0,135000.0,"","","","","","",KABEL HDMI 3 METER,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16516,WELLY SAPE,Lunas,"",180000.0,0.0,16/07/2026,180000.0,0.0,180000.0,"","","","","","",ALFA INK KERTAS THERMAL 80 X 80,"","",15.0,PCS,12000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16517,RIO MATRIX,Lunas,"",100000.0,0.0,16/07/2026,100000.0,0.0,100000.0,"","","","","","",ADAPTOR ACER Z476,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16518,FUAD CCTV,Lunas,"",550000.0,0.0,16/07/2026,550000.0,0.0,550000.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",2.0,PCS,215000.0,0.00 %,"",0.0,430000.0,430000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16518,FUAD CCTV,Lunas,"",550000.0,0.0,16/07/2026,550000.0,0.0,550000.0,"","","","","","","BRAKET TV 43""","","",2.0,PCS,60000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16519,CASH,Lunas,"",100000.0,0.0,16/07/2026,100000.0,0.0,100000.0,"","","","","","",KEYBOARD + MOUSE VOXY KM100,"","",1.0,PAKET,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16520,CASH,Lunas,"",144000.0,0.0,16/07/2026,144000.0,0.0,144000.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"",( 1 PACK ISI 25 PCS ),8.0,PCS,3000.0,0.00 %,"",0.0,24000.0,24000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16520,CASH,Lunas,"",144000.0,0.0,16/07/2026,144000.0,0.0,144000.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",8.0,PCS,9000.0,0.00 %,"",0.0,72000.0,72000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16520,CASH,Lunas,"",144000.0,0.0,16/07/2026,144000.0,0.0,144000.0,"","","","","","",KERTAS BUFFALO PUTIH,"","",2.0,PCS,24000.0,0.00 %,"",0.0,48000.0,48000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16521,CASH,Lunas,"",1505000.0,0.0,16/07/2026,1505000.0,0.0,1505000.0,"","","","","","",KABEL DATA HDD SATA,"","",1.0,PCS,10000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16521,CASH,Lunas,"",1505000.0,0.0,16/07/2026,1505000.0,0.0,1505000.0,"","","","","","",MOUSEPAD WARWOLF GAMING,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16521,CASH,Lunas,"",1505000.0,0.0,16/07/2026,1505000.0,0.0,1505000.0,"","","","","","",SSD SATA BORY 512GB,"","",1.0,PCS,1450000.0,0.00 %,"",0.0,1450000.0,1450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16522,CASH,Lunas,"",35000.0,0.0,16/07/2026,35000.0,0.0,35000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16523,PUTRA,Lunas,"putra

085 338 266 836",0.0,0.0,16/07/2026,0.0,0.0,0.0,"","","","",SERVICE,"",KEMBALI SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","",085338465707,0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16524,CASH,Lunas,"",590000.0,0.0,16/07/2026,590000.0,0.0,590000.0,"","","","","","",TINTA EPSON 664 MAGENTA,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16524,CASH,Lunas,"",590000.0,0.0,16/07/2026,590000.0,0.0,590000.0,"","","","","","",TINTA EPSON 664 CYAN,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16524,CASH,Lunas,"",590000.0,0.0,16/07/2026,590000.0,0.0,590000.0,"","","","","","",TINTA EPSON 664 YELLOW,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16524,CASH,Lunas,"",590000.0,0.0,16/07/2026,590000.0,0.0,590000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16524,CASH,Lunas,"",590000.0,0.0,16/07/2026,590000.0,0.0,590000.0,"","","","","","",MOUSE LOGITECH WIRELESS M170,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16524,CASH,Lunas,"",590000.0,0.0,16/07/2026,590000.0,0.0,590000.0,"","","","","","",ALFA INK L SERIES EPSON BLACK,"","",2.0,PCS,40000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16525,CASH,Lunas,"",215000.0,0.0,16/07/2026,215000.0,0.0,215000.0,"","","","","","","KABEL DATA PRINTER 1,5 METER","","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16525,CASH,Lunas,"",215000.0,0.0,16/07/2026,215000.0,0.0,215000.0,"","","","","","",SIDU F4 70,"","",2.0,PCS,50000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16525,CASH,Lunas,"",215000.0,0.0,16/07/2026,215000.0,0.0,215000.0,"","","","","","",SIDU A4 70,"","",2.0,PCS,45000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16526,CASH,Lunas,linda,1200000.0,0.0,16/07/2026,1200000.0,0.0,1200000.0,"","","","","","",PRINTER CANON G1010,"","",1.0,UNIT,1200000.0,0.00 %,"",0.0,1200000.0,1200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16527,CASH,Lunas,"",50000.0,0.0,16/07/2026,50000.0,0.0,50000.0,"","","","","","",SMART IQ JETE J2 SERIES (CHARGE MOBIL),"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16528,CASH,Lunas,"",200000.0,0.0,16/07/2026,200000.0,0.0,200000.0,"","","","","","",ADAPTOR ASUS 19V 2.37A (X441),"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16529,CASH,Lunas,"",125000.0,0.0,16/07/2026,125000.0,0.0,125000.0,"","","","","","",CONVERTER HDMI TO VGA (KABEL),"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16529,CASH,Lunas,"",125000.0,0.0,16/07/2026,125000.0,0.0,125000.0,"","","","","","",HUB USB 3.0 4 PORT,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16530,CASH,Lunas,"",600000.0,0.0,16/07/2026,600000.0,0.0,600000.0,"","","","","","","LCD LAPTOP 11,6 30 PIN (KK)","","",1.0,PCS,600000.0,0.00 %,"",0.0,600000.0,600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16531,CASH,Lunas,"",649000.0,0.0,16/07/2026,649000.0,0.0,649000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16531,CASH,Lunas,"",649000.0,0.0,16/07/2026,649000.0,0.0,649000.0,"","","","","","",TINTA EPSON 003 MAGENTA,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16531,CASH,Lunas,"",649000.0,0.0,16/07/2026,649000.0,0.0,649000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16531,CASH,Lunas,"",649000.0,0.0,16/07/2026,649000.0,0.0,649000.0,"","","","","","",TINTA EPSON 003 YELLOW,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16531,CASH,Lunas,"",649000.0,0.0,16/07/2026,649000.0,0.0,649000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16531,CASH,Lunas,"",649000.0,0.0,16/07/2026,649000.0,0.0,649000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16531,CASH,Lunas,"",649000.0,0.0,16/07/2026,649000.0,0.0,649000.0,"","","","","","",STIKER CAMEL HVS f4,"","",1.0,PCS,60000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16531,CASH,Lunas,"",649000.0,0.0,16/07/2026,649000.0,0.0,649000.0,"","","","","","",BLUEPRINT KERTAS INKJET PAPER ( ISI 50 ),"","",2.0,PCS,27000.0,0.00 %,"",0.0,54000.0,54000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16532,MD,Lunas,"",290000.0,0.0,16/07/2026,290000.0,0.0,290000.0,"","","","","","",CAM DAHUA OUTDOOR 1240P MIC,"","",1.0,PCS,290000.0,0.00 %,"",0.0,290000.0,290000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16533,ADI TOKO,Lunas,"",850000.0,0.0,16/07/2026,850000.0,0.0,850000.0,"","","","","","","LCD 15,6 SLIM 30 PIN FHD SMALL FRAME","","",1.0,PCS,850000.0,0.00 %,"",0.0,850000.0,850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16534,CASH,Lunas,"",235000.0,0.0,16/07/2026,235000.0,0.0,235000.0,"","","","","","",ADAPTOR ACER OR 19V 3.42A (KUNING),"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16534,CASH,Lunas,"",235000.0,0.0,16/07/2026,235000.0,0.0,235000.0,"","","","","","",GAMEPAD DOUBLE BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16535,DEDI,Lunas,"dedi

081 353 476 919",0.0,0.0,16/07/2026,0.0,0.0,0.0,"","","","",SERVICE,"",KEMBALI SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16536,CASH,Lunas,"",100000.0,0.0,16/07/2026,100000.0,0.0,100000.0,"","","","","","",KABEL DATA PRINTER 3 METER,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16536,CASH,Lunas,"",100000.0,0.0,16/07/2026,100000.0,0.0,100000.0,"","","","","","",KABEL HDMI 5 METER,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16537,CASH,Lunas,kak epy,10000000.0,0.0,16/07/2026,9009009.009009,990990.990991,10000000.0,"","","","","","",*Acer Aspire Go 14 AG14 Core 5 120U 8GB DDR4 1TB SSD W11,"","",1.0,UNIT,9009009.009009,0.00 %,11.0,990990.9909909899999900900900900901,9009009.009009,9009009.009009,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/07/2026,Faktur Penjualan,JL.2026.16537,CASH,Lunas,kak epy,10000000.0,0.0,16/07/2026,9009009.009009,990990.990991,10000000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
